Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6.4;6.4;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.2;3.175;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.8;3.76667;µg-m3;;;;R;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.1;4.075;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.5;5.525;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.8;5.775;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;9.1;9.075;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6;5.95;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.8;5.825;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.7;4.65;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.6;4.55;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.6;4.575;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.5;3.475;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.4;5.375;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6.6;6.575;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.9;5.925;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;9;9;µg-m3;;;;R;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;64.8;64.83333;µg-m3;;;;R;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;59;58.975;µg-m3;;;;R;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;57;56.975;µg-m3;;;;R;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;70.7;70.65;µg-m3;;;;R;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;65.8;65.75;µg-m3;;;;R;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;66.2;66.225;µg-m3;;;;R;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;68.9;68.875;µg-m3;;;;R;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;58.1;58.1;µg-m3;;;;R;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;55.9;55.875;µg-m3;;;;R;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;60.9;60.925;µg-m3;;;;R;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;63.6;63.55;µg-m3;;;;R;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;63.9;63.875;µg-m3;;;;R;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;66.2;66.15;µg-m3;;;;R;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;73.9;73.925;µg-m3;;;;R;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;74;74;µg-m3;;;;R;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;76.9;76.875;µg-m3;;;;R;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;74.6;74.575;µg-m3;;;;R;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;75.5;75.45;µg-m3;;;;R;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;64.5;64.475;µg-m3;;;;R;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;65.8;65.8;µg-m3;;;;R;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;49.2;49.225;µg-m3;;;;R;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;40.9;40.9;µg-m3;;;;R;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf app API 400E;moyenne horaire validée;27.2;27.175;µg-m3;;;;R;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;13;12.95;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.3;3.25;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.8;3.83333;µg-m3;;;;R;1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.1;3.075;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.3;4.275;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.9;5.9;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;11;11;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7.8;7.8;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;9.5;9.475;µg-m3;;;;A;1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7.1;7.05;µg-m3;;;;A;1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.5;5.45;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.4;4.425;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.9;4.925;µg-m3;;;;A;1
2025/02/01 16:00:00;2025/02/01 17:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.3;4.325;µg-m3;;;;A;1
2025/02/01 17:00:00;2025/02/01 18:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2025/02/01 18:00:00;2025/02/01 19:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2025/02/01 19:00:00;2025/02/01 20:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5;5.025;µg-m3;;;;A;1
2025/02/01 20:00:00;2025/02/01 21:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.1;5.1;µg-m3;;;;A;1
2025/02/01 21:00:00;2025/02/01 22:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2025/02/01 22:00:00;2025/02/01 23:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2025/02/01 23:00:00;2025/02/02 00:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;NOX as NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx app AC32e;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/02/01 00:00:00;2025/02/01 01:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;13;13;µg-m3;;;;A;1
2025/02/01 01:00:00;2025/02/01 02:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;8.3;8.25;µg-m3;;;;A;1
2025/02/01 02:00:00;2025/02/01 03:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7.1;7.1;µg-m3;;;;A;1
2025/02/01 03:00:00;2025/02/01 04:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 04:00:00;2025/02/01 05:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;7;6.975;µg-m3;;;;A;1
2025/02/01 05:00:00;2025/02/01 06:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.6;12.55;µg-m3;;;;A;1
2025/02/01 06:00:00;2025/02/01 07:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;10.7;10.725;µg-m3;;;;A;1
2025/02/01 07:00:00;2025/02/01 08:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.9;5.925;µg-m3;;;;A;1
2025/02/01 08:00:00;2025/02/01 09:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2025/02/01 09:00:00;2025/02/01 10:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.5;5.5;µg-m3;;;;A;1
2025/02/01 10:00:00;2025/02/01 11:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 11:00:00;2025/02/01 12:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;;;µg-m3;;;;N;-1
2025/02/01 12:00:00;2025/02/01 13:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4.2;4.15;µg-m3;;;;A;1
2025/02/01 13:00:00;2025/02/01 14:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2025/02/01 14:00:00;2025/02/01 15:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;5.6;5.625;µg-m3;;;;A;1
2025/02/01 15:00:00;2025/02/01 16:00:00;ATMO SUD;FR93ZRE02;ZR PROVENCE-ALPES-COTE-D-AZUR;FR03070;ESTEREL;Périurbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
