Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;65.4;65.425;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;68.6;68.625;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.1;72.075;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72;71.975;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.1;71.125;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;68.9;68.875;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;68.9;68.85;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.4;72.35;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;72.7;72.7;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.9;71.875;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.4;71.4;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.6;75.575;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;75.2;75.15;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.2;76.2;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;71.9;71.9;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;65.9;65.875;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;64.4;64.425;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;62;61.95;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;61.9;61.925;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;61.7;61.65;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;65;64.95;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;62.8;62.75;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;62.3;62.3;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;65.2;65.225;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.8;0.825;µg-m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.4;0.375;µg-m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.2;1.15;µg-m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.6;1.55;µg-m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.2;1.175;µg-m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.9;0.875;µg-m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.7;0.725;µg-m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;0.7;0.675;µg-m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.3;1.25;µg-m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.5;1.525;µg-m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;2.7;2.725;µg-m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;3;3.025;µg-m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2021/02/01 19:00:00;2021/02/01 20:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.5;1.475;µg-m3;;;;A;1
2021/02/01 20:00:00;2021/02/01 21:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2021/02/01 21:00:00;2021/02/01 22:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1;1;µg-m3;;;;A;1
2021/02/01 22:00:00;2021/02/01 23:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.1;1.075;µg-m3;;;;A;1
2021/02/01 23:00:00;2021/02/02 00:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;NOX as NO2;Fond;;Oui;estimation objective;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;1.2;1.225;µg-m3;;;;A;1
2021/02/01 00:00:00;2021/02/01 01:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.3;2.25;µg/m3;;;;A;1
2021/02/01 01:00:00;2021/02/01 02:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.9;1.925;µg/m3;;;;A;1
2021/02/01 02:00:00;2021/02/01 03:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.5;2.475;µg/m3;;;;A;1
2021/02/01 03:00:00;2021/02/01 04:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.3;4.275;µg/m3;;;;A;1
2021/02/01 04:00:00;2021/02/01 05:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6;5.95;µg/m3;;;;A;1
2021/02/01 05:00:00;2021/02/01 06:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;4.9;4.875;µg/m3;;;;A;1
2021/02/01 06:00:00;2021/02/01 07:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.8;2.775;µg/m3;;;;A;1
2021/02/01 07:00:00;2021/02/01 08:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.9;3.85;µg/m3;;;;A;1
2021/02/01 08:00:00;2021/02/01 09:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.8;3.775;µg/m3;;;;A;1
2021/02/01 09:00:00;2021/02/01 10:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.2;3.175;µg/m3;;;;A;1
2021/02/01 10:00:00;2021/02/01 11:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.9;1.875;µg/m3;;;;A;1
2021/02/01 11:00:00;2021/02/01 12:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;1.7;1.675;µg/m3;;;;A;1
2021/02/01 12:00:00;2021/02/01 13:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;2.4;2.35;µg/m3;;;;A;1
2021/02/01 13:00:00;2021/02/01 14:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.1;5.1;µg/m3;;;;A;1
2021/02/01 14:00:00;2021/02/01 15:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.75;µg/m3;;;;A;1
2021/02/01 15:00:00;2021/02/01 16:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.4;9.425;µg/m3;;;;A;1
2021/02/01 16:00:00;2021/02/01 17:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;3.3;3.325;µg/m3;;;;A;1
2021/02/01 17:00:00;2021/02/01 18:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.1;6.075;µg/m3;;;;A;1
2021/02/01 18:00:00;2021/02/01 19:00:00;ATMO AUVERGNE-RHÔNE-ALPES;FR84ZRE01;ZR AUVERGNE-RHONE-ALPES;FR07022;Paray le Fresil;Rurale régionale;PM10;Fond;B;Oui;mesures indicatives;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.7;5.7;µg/m3;;;;A;1
