Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;102.7;102.65;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;91.8;91.75;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;85.3;85.3;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;74.8;74.75;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;O3;Fond;;Oui;mesures fixes;Auto O3 Conf app O342M;moyenne horaire validée;67.1;67.1;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.4;26.425;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28;27.975;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.9;26.85;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.2;29.2;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;30.6;30.575;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.2;29.2;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;34.7;34.7;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.4;28.4;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.8;27.75;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24;23.95;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26;25.95;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28.6;28.625;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.6;29.55;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.1;25.1;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.5;26.475;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.5;24.475;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.4;22.35;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.5;24.475;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.4;22.375;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;28;27.95;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24.2;24.225;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;19;18.975;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;11.4;11.4;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04158;Zone Rurale NO;Rurale régionale;PM10;Fond;;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;12.3;12.3;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.1;14.1;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.2;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;16.2;16.2;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.1;17.125;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;22;21.95;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.3;21.3;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.2;19.175;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20;20.025;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;23;22.95;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.1;20.125;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.7;18.675;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.225;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.2;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.2;19.15;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.2;17.2;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17;16.975;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.5;19.45;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.2;20.225;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;17.1;17.125;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;18.3;18.25;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.5;21.525;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.2;21.175;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM10;Trafic;;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;19.6;19.575;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;5.7;5.725;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.7;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.8;6.75;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.6;8.575;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7;7;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.1;7.1;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.4;7.375;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.3;7.25;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.5;6.5;µg-m3;;;;A;1
2023/06/01 14:00:00;2023/06/01 15:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.3;6.325;µg-m3;;;;A;1
2023/06/01 15:00:00;2023/06/01 16:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.675;µg-m3;;;;A;1
2023/06/01 16:00:00;2023/06/01 17:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.2;8.2;µg-m3;;;;A;1
2023/06/01 17:00:00;2023/06/01 18:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.2;9.15;µg-m3;;;;A;1
2023/06/01 18:00:00;2023/06/01 19:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.2;8.225;µg-m3;;;;A;1
2023/06/01 19:00:00;2023/06/01 20:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.4;7.425;µg-m3;;;;A;1
2023/06/01 20:00:00;2023/06/01 21:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9;9.025;µg-m3;;;;A;1
2023/06/01 21:00:00;2023/06/01 22:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.9;10.875;µg-m3;;;;A;1
2023/06/01 22:00:00;2023/06/01 23:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.5;10.5;µg-m3;;;;A;1
2023/06/01 23:00:00;2023/06/02 00:00:00;AIRPARIF;FR11ZRE01;ZR ILE-DE-FRANCE;FR04173;RD934 Coulommiers;Périurbaine;PM2.5;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.9;9.875;µg-m3;;;;A;1
2023/06/01 00:00:00;2023/06/01 01:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.6;0.6;µg-m3;;;;A;1
2023/06/01 01:00:00;2023/06/01 02:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2023/06/01 02:00:00;2023/06/01 03:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2023/06/01 03:00:00;2023/06/01 04:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;0.9;0.925;µg-m3;;;;A;1
2023/06/01 04:00:00;2023/06/01 05:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;2.3;2.325;µg-m3;;;;A;1
2023/06/01 05:00:00;2023/06/01 06:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;5.2;5.175;µg-m3;;;;A;1
2023/06/01 06:00:00;2023/06/01 07:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;7.9;7.925;µg-m3;;;;A;1
2023/06/01 07:00:00;2023/06/01 08:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;7.8;7.825;µg-m3;;;;A;1
2023/06/01 08:00:00;2023/06/01 09:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;6.1;6.075;µg-m3;;;;A;1
2023/06/01 09:00:00;2023/06/01 10:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;4.9;4.9;µg-m3;;;;A;1
2023/06/01 10:00:00;2023/06/01 11:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;4;4.025;µg-m3;;;;A;1
2023/06/01 11:00:00;2023/06/01 12:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2023/06/01 12:00:00;2023/06/01 13:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2023/06/01 13:00:00;2023/06/01 14:00:00;AIRPARIF;FR11ZAG01;ZAG PARIS;FR04179;PARIS Stade Lenglen;Urbaine;NO;Fond;2;Oui;mesures fixes;Auto NO app AC32M;moyenne horaire validée;1.6;1.575;µg-m3;;;;A;1
