Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.2;6.2;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7;7.025;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.9;7.925;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;9.6;9.575;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.7;14.725;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.2;13.175;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.1;13.1;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.075;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.9;16.9;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.1;16.125;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14;14;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.6;14.575;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.5;13.475;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;16.7;16.725;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.5;13.525;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.4;13.4;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9;8.975;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;11;11;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;15.1;15.05;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.5;13.5;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.5;10.475;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;15;15.025;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;16.3;16.3;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.8;13.75;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.5;11.475;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.9;7.875;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.2;10.175;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.7;8.675;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.9;9.925;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.6;5.575;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;7.5;7.45;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.5;10.5;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.7;8.675;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.8;10.775;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.4;10.425;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;15.8;15.8;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM10;Fond;B;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.4;13.4;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;14.2;14.175;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.6;9.575;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.1;8.1;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.3;11.3;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;13.3;13.275;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;12.8;12.8;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;14.3;14.3;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;16.6;16.575;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;15.6;15.55;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.8;10.825;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.4;11.4;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.2;8.175;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.6;8.625;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;5.9;5.85;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;8.2;8.15;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.2;9.2;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.2;9.2;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10.3;10.25;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.6;9.625;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;10;10;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;12.7;12.725;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;11.5;11.5;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11025;Lille Fives;Urbaine;PM2.5;Fond;F;Oui;mesures fixes;Auto PM_Conf_meth FDMS;moyenne horaire validée;9.4;9.425;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.1;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.7;1.65;µg-m3;;;;A;1
2022/01/01 06:00:00;2022/01/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.4;1.375;µg-m3;;;;A;1
2022/01/01 07:00:00;2022/01/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.625;µg-m3;;;;A;1
2022/01/01 08:00:00;2022/01/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.75;µg-m3;;;;A;1
2022/01/01 09:00:00;2022/01/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.15;µg-m3;;;;A;1
2022/01/01 10:00:00;2022/01/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.7;µg-m3;;;;A;1
2022/01/01 11:00:00;2022/01/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.425;µg-m3;;;;A;1
2022/01/01 12:00:00;2022/01/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.4;3.35;µg-m3;;;;A;1
2022/01/01 13:00:00;2022/01/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.55;µg-m3;;;;A;1
2022/01/01 14:00:00;2022/01/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2022/01/01 15:00:00;2022/01/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2022/01/01 16:00:00;2022/01/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.6;3.6;µg-m3;;;;A;1
2022/01/01 17:00:00;2022/01/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.7;2.675;µg-m3;;;;A;1
2022/01/01 18:00:00;2022/01/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/01/01 19:00:00;2022/01/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2;1.95;µg-m3;;;;A;1
2022/01/01 20:00:00;2022/01/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.8;1.775;µg-m3;;;;A;1
2022/01/01 21:00:00;2022/01/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2022/01/01 22:00:00;2022/01/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.3;2.275;µg-m3;;;;A;1
2022/01/01 23:00:00;2022/01/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO;Fond;;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.6;1.6;µg-m3;;;;A;1
2022/01/01 00:00:00;2022/01/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13;12.975;µg-m3;;;;A;1
2022/01/01 01:00:00;2022/01/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;11;10.975;µg-m3;;;;A;1
2022/01/01 02:00:00;2022/01/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.6;8.6;µg-m3;;;;A;1
2022/01/01 03:00:00;2022/01/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.1;7.125;µg-m3;;;;A;1
2022/01/01 04:00:00;2022/01/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;5.7;5.7;µg-m3;;;;A;1
2022/01/01 05:00:00;2022/01/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAG02;ZAG LILLE;FR11026;Halluin stade;Périurbaine;NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6;5.975;µg-m3;;;;A;1
