Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM10;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;20.8;20.8;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM10;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;21.1;21.125;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.3;8.25;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.9;6.9;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.7;6.65;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;6.4;6.425;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.75;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.7;9.675;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.8;8.75;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10;9.975;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;7.8;7.775;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;9.7;9.65;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.6;8.575;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;8.5;8.525;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.1;10.075;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;10.4;10.375;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13;13;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.9;14.925;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.7;14.7;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.8;14.825;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;12.1;12.075;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.5;13.45;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;13.3;13.3;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;14.5;14.475;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10030;Boulogne Diderot;Urbaine;PM2.5;Trafic;0;Oui;mesures fixes;Auto PM_Conf_app FIDAS 200;moyenne horaire validée;15.1;15.1;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.9;46.875;µg-m3;;;;R;4
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;44.3;44.325;µg-m3;;;;R;4
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;45.2;45.175;µg-m3;;;;R;4
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;42.8;42.8;µg-m3;;;;R;4
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46.2;46.2;µg-m3;;;;R;4
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;49;49.025;µg-m3;;;;R;4
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;53.1;53.05;µg-m3;;;;R;4
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;19.2;19.175;µg-m3;;;;R;4
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;43.3;43.25;µg-m3;;;;R;4
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;70;70.025;µg-m3;;;;R;4
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;76.4;76.4;µg-m3;;;;R;4
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;79.3;79.325;µg-m3;;;;R;4
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;79.8;79.825;µg-m3;;;;R;4
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;80.1;80.05;µg-m3;;;;R;4
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;78.6;78.625;µg-m3;;;;R;4
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;77.4;77.425;µg-m3;;;;R;4
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;70.3;70.275;µg-m3;;;;R;4
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;55.1;55.1;µg-m3;;;;R;4
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;38.5;38.525;µg-m3;;;;R;4
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;46;46;µg-m3;;;;R;4
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;28.3;28.325;µg-m3;;;;R;4
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;32.6;32.55;µg-m3;;;;R;4
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;33.2;33.15;µg-m3;;;;R;4
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;34.4;34.4;µg-m3;;;;R;4
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;23.1;23.1;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;19.1;19.1;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;14.3;14.3;µg-m3;;;;A;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;12.7;12.65;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;24.4;24.375;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17.4;17.4;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;12.5;12.5;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.1;6.1;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;4.3;4.3;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;3.1;3.1;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;2.3;2.3;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;1.7;1.7;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;1.4;1.4;µg-m3;;;;A;1
2025/10/01 14:00:00;2025/10/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/10/01 15:00:00;2025/10/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/10/01 16:00:00;2025/10/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;1.9;1.9;µg-m3;;;;A;1
2025/10/01 17:00:00;2025/10/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;2.9;2.9;µg-m3;;;;A;1
2025/10/01 18:00:00;2025/10/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;2.6;2.6;µg-m3;;;;A;1
2025/10/01 19:00:00;2025/10/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;5.4;5.4;µg-m3;;;;A;1
2025/10/01 20:00:00;2025/10/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;7.4;7.4;µg-m3;;;;A;1
2025/10/01 21:00:00;2025/10/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;6.1;6.125;µg-m3;;;;A;1
2025/10/01 22:00:00;2025/10/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.7;11.7;µg-m3;;;;A;1
2025/10/01 23:00:00;2025/10/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10032;Outreau;Périurbaine;PM10;Fond;0;Oui;mesures indicatives;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;11.5;11.5;µg-m3;;;;A;1
2025/10/01 00:00:00;2025/10/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/10/01 01:00:00;2025/10/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/10/01 02:00:00;2025/10/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.56667;µg-m3;;;;R;1
2025/10/01 03:00:00;2025/10/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1;1.025;µg-m3;;;;A;1
2025/10/01 04:00:00;2025/10/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/10/01 05:00:00;2025/10/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.225;µg-m3;;;;A;1
2025/10/01 06:00:00;2025/10/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.6;0.575;µg-m3;;;;A;1
2025/10/01 07:00:00;2025/10/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.2;0.175;µg-m3;;;;A;1
2025/10/01 08:00:00;2025/10/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;0.8;0.8;µg-m3;;;;A;1
2025/10/01 09:00:00;2025/10/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.5;1.5;µg-m3;;;;A;1
2025/10/01 10:00:00;2025/10/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;1.8;1.825;µg-m3;;;;A;1
2025/10/01 11:00:00;2025/10/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/10/01 12:00:00;2025/10/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;4;3.975;µg-m3;;;;A;1
2025/10/01 13:00:00;2025/10/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZAR01;ZAR COTE-D-OPALE;FR10034;Grande-synthe;Urbaine;SO2;Industrielle;A;Oui;estimation objective;Auto SO2 Conf meth FLUO UV;moyenne horaire validée;3.3;3.325;µg-m3;;;;A;1
