Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;77.5;77.5;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;43.7;43.675;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;19.4;19.375;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;6.6;6.55;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;48.6;48.575;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;35.6;35.6;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;22.2;22.2;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;44;43.95;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;60.2;60.225;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;89.3;89.275;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;303.6;303.575;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;504.9;504.875;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;463.6;463.625;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;312.9;312.9;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;269.7;269.65;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;173.2;173.15;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;142.4;142.35;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;143.1;143.075;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;115.2;115.175;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;237.6;237.6;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;146.3;146.25;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;307.2;307.2;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;443.8;443.775;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;406.9;406.875;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;126.4;126.425;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;72.4;72.4;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;26.2;26.175;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;NOX as NO2;Trafic;1;Oui;mesures fixes;Auto NO2_NOx Conf app API 200E;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;34.1;34.1;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;31.2;31.2;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;21.6;21.575;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;23.8;23.775;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;25.2;25.2;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;26.3;26.325;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;46.4;46.4;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;59.8;59.825;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;77.1;77.1;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;76.5;76.475;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;64.5;64.525;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;30.9;30.925;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;24.6;24.6;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;24.5;24.45;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;25.4;25.375;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;27;27;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;22.4;22.425;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;38.3;38.275;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;58.9;58.925;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;59;58.975;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;40.9;40.85;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;29.8;29.8;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;20.5;20.525;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09106;ANGOULEME-GAMBETTA;Urbaine;PM10;Trafic;1;Oui;mesures fixes;Auto PM_Conf_app MP101M-RST;moyenne horaire validée;17;16.95;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;31.9;31.85;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;38.6;38.575;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.7;27.725;µg-m3;;;;A;1
2022/03/01 03:00:00;2022/03/01 04:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;23.1;23.125;µg-m3;;;;A;1
2022/03/01 04:00:00;2022/03/01 05:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.3;26.3;µg-m3;;;;A;1
2022/03/01 05:00:00;2022/03/01 06:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27;27;µg-m3;;;;A;1
2022/03/01 06:00:00;2022/03/01 07:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.2;33.225;µg-m3;;;;A;1
2022/03/01 07:00:00;2022/03/01 08:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;33.3;33.3;µg-m3;;;;A;1
2022/03/01 08:00:00;2022/03/01 09:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.6;32.625;µg-m3;;;;A;1
2022/03/01 09:00:00;2022/03/01 10:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.3;32.325;µg-m3;;;;A;1
2022/03/01 10:00:00;2022/03/01 11:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.9;32.875;µg-m3;;;;A;1
2022/03/01 11:00:00;2022/03/01 12:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.4;27.35;µg-m3;;;;A;1
2022/03/01 12:00:00;2022/03/01 13:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;25.2;25.15;µg-m3;;;;A;1
2022/03/01 13:00:00;2022/03/01 14:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.1;27.125;µg-m3;;;;A;1
2022/03/01 14:00:00;2022/03/01 15:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.4;27.4;µg-m3;;;;A;1
2022/03/01 15:00:00;2022/03/01 16:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;29.7;29.725;µg-m3;;;;A;1
2022/03/01 16:00:00;2022/03/01 17:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;27.2;27.175;µg-m3;;;;A;1
2022/03/01 17:00:00;2022/03/01 18:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;35.5;35.45;µg-m3;;;;A;1
2022/03/01 18:00:00;2022/03/01 19:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;32.3;32.3;µg-m3;;;;A;1
2022/03/01 19:00:00;2022/03/01 20:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;26.5;26.45;µg-m3;;;;A;1
2022/03/01 20:00:00;2022/03/01 21:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;24;23.975;µg-m3;;;;A;1
2022/03/01 21:00:00;2022/03/01 22:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;21.9;21.85;µg-m3;;;;A;1
2022/03/01 22:00:00;2022/03/01 23:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;16.6;16.625;µg-m3;;;;A;1
2022/03/01 23:00:00;2022/03/02 00:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM10;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;14.1;14.075;µg-m3;;;;A;1
2022/03/01 00:00:00;2022/03/01 01:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.7;20.725;µg-m3;;;;A;1
2022/03/01 01:00:00;2022/03/01 02:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;22.5;22.475;µg-m3;;;;A;1
2022/03/01 02:00:00;2022/03/01 03:00:00;ATMO NOUVELLE-AQUITAINE;FR75ZRE02;ZR NOUVELLE-AQUITAINE;FR09203;La Pallice3 LR;Urbaine;PM2.5;Industrielle;1;Oui;mesures fixes;Auto PM_Conf_app BAM 1020-Smart Heater;moyenne horaire validée;20.3;20.325;µg-m3;;;;A;1
