Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.4;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.4;2.375;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.075;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.2;2.225;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.925;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;2.025;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2;1.975;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;2.1;2.05;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;4.6;4.6;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.8;3.825;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;SO2;Industrielle;;Oui;mesures fixes;Auto SO2_Conf_app 43i;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.1;0.1;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.4;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.4;0.425;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;1;1;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.475;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.65;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.525;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.25;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.2;0.2;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.275;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.3;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.3;0.325;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.7;0.7;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.55;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.6;0.625;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO;Industrielle;;Oui;mesures fixes;Auto NO Conf app APNA370;moyenne horaire validée;0.5;0.5;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.3;6.275;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.6;10.6;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.7;7.725;µg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.8;8.775;µg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;14.4;14.425;µg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.1;8.075;µg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.3;µg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.3;7.325;µg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;4.5;4.525;µg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.9;3.925;µg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.4;3.375;µg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3;2.975;µg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;2.9;2.925;µg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3;2.95;µg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;3.5;3.5;µg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;5.5;5.525;µg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;7.1;7.125;µg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.1;10.05;µg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.7;10.725;µg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.7;10.7;µg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;10.1;10.05;µg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NO2;Industrielle;;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.9;8.85;µg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.085;0.085;mg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.09;0.08975;mg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.083;0.08325;mg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.087;0.087;mg-m3;;;;A;1
2025/05/01 04:00:00;2025/05/01 05:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.084;0.084;mg-m3;;;;A;1
2025/05/01 05:00:00;2025/05/01 06:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.101;0.10075;mg-m3;;;;A;1
2025/05/01 06:00:00;2025/05/01 07:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.096;0.09575;mg-m3;;;;A;1
2025/05/01 07:00:00;2025/05/01 08:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.103;0.103;mg-m3;;;;A;1
2025/05/01 08:00:00;2025/05/01 09:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.105;0.10475;mg-m3;;;;A;1
2025/05/01 09:00:00;2025/05/01 10:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.106;0.10575;mg-m3;;;;A;1
2025/05/01 10:00:00;2025/05/01 11:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.105;0.1045;mg-m3;;;;A;1
2025/05/01 11:00:00;2025/05/01 12:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.1;0.09975;mg-m3;;;;A;1
2025/05/01 12:00:00;2025/05/01 13:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.089;0.0885;mg-m3;;;;A;1
2025/05/01 13:00:00;2025/05/01 14:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.082;0.08225;mg-m3;;;;A;1
2025/05/01 14:00:00;2025/05/01 15:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.08;0.0795;mg-m3;;;;A;1
2025/05/01 15:00:00;2025/05/01 16:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.079;0.07875;mg-m3;;;;A;1
2025/05/01 16:00:00;2025/05/01 17:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.08;0.08025;mg-m3;;;;A;1
2025/05/01 17:00:00;2025/05/01 18:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.082;0.08225;mg-m3;;;;A;1
2025/05/01 18:00:00;2025/05/01 19:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.089;0.08875;mg-m3;;;;A;1
2025/05/01 19:00:00;2025/05/01 20:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.108;0.108;mg-m3;;;;A;1
2025/05/01 20:00:00;2025/05/01 21:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.117;0.1165;mg-m3;;;;A;1
2025/05/01 21:00:00;2025/05/01 22:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.104;0.10375;mg-m3;;;;A;1
2025/05/01 22:00:00;2025/05/01 23:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.089;0.089;mg-m3;;;;A;1
2025/05/01 23:00:00;2025/05/02 00:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;CO;Industrielle;1;Oui;estimation objective;Auto CO Conf app APMA370;moyenne horaire validée;0.103;0.103;mg-m3;;;;A;1
2025/05/01 00:00:00;2025/05/01 01:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;6.5;6.45;µg-m3;;;;A;1
2025/05/01 01:00:00;2025/05/01 02:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;11.2;11.225;µg-m3;;;;A;1
2025/05/01 02:00:00;2025/05/01 03:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8;7.95;µg-m3;;;;A;1
2025/05/01 03:00:00;2025/05/01 04:00:00;ATMO NORMANDIE;FR28ZAR01;ZAR LE-HAVRE;FR05084;NDGravenchon Pasteur;Urbaine;NOX as NO2;Industrielle;1;Oui;mesures fixes;Auto NO2 NOX Conf  app APNA370;moyenne horaire validée;8.5;8.475;µg-m3;;;;A;1
