Date de début;Date de fin;Organisme;code zas;Zas;code site;nom site;type d'implantation;Polluant;type d'influence;discriminant;Réglementaire;type d'évaluation;procédure de mesure;type de valeur;valeur;valeur brute;unité de mesure;taux de saisie;couverture temporelle;couverture de données;code qualité;validité
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.65;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.8;3.775;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.6;2.575;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.8;2.825;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;4.7;4.7;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;3.9;3.9;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.5;2.5;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.9;1.875;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1.1;1.125;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.9;0.85;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;0.8;0.775;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;1;1;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO;Fond;A;Oui;mesures fixes;Auto NO Conf meth CHIMILU;moyenne horaire validée;2.2;2.2;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.1;13.05;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19;19.025;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.6;21.6;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.7;16.725;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.7;21.7;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.9;21.9;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24;24.025;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;29.6;29.625;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.7;23.725;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22;21.95;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.9;23.925;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.4;20.4;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.9;18.875;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.4;15.425;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.1;16.1;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;21.5;21.475;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.6;24.55;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.9;23.9;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.6;19.55;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;15.1;15.05;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;13.2;13.2;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.6;7.575;µg-m3;;;;A;1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;6.7;6.7;µg-m3;;;;A;1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NO2;Fond;A;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;7.2;7.2;µg-m3;;;;A;1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 22:00:00;2022/02/01 23:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 23:00:00;2022/02/02 00:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;O3;Fond;A;Oui;mesures fixes;Auto O3 Conf meth PHOTO UV;moyenne horaire validée;;;µg-m3;;;;N;-1
2022/02/01 00:00:00;2022/02/01 01:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.1;14.1;µg-m3;;;;A;1
2022/02/01 01:00:00;2022/02/01 02:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.5;20.475;µg-m3;;;;A;1
2022/02/01 02:00:00;2022/02/01 03:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;23.2;23.2;µg-m3;;;;A;1
2022/02/01 03:00:00;2022/02/01 04:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;18.7;18.65;µg-m3;;;;A;1
2022/02/01 04:00:00;2022/02/01 05:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24;23.975;µg-m3;;;;A;1
2022/02/01 05:00:00;2022/02/01 06:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;26.1;26.1;µg-m3;;;;A;1
2022/02/01 06:00:00;2022/02/01 07:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.4;28.425;µg-m3;;;;A;1
2022/02/01 07:00:00;2022/02/01 08:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;40;39.95;µg-m3;;;;A;1
2022/02/01 08:00:00;2022/02/01 09:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.2;30.225;µg-m3;;;;A;1
2022/02/01 09:00:00;2022/02/01 10:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.8;28.825;µg-m3;;;;A;1
2022/02/01 10:00:00;2022/02/01 11:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.3;30.3;µg-m3;;;;A;1
2022/02/01 11:00:00;2022/02/01 12:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.6;27.55;µg-m3;;;;A;1
2022/02/01 12:00:00;2022/02/01 13:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;24.7;24.65;µg-m3;;;;A;1
2022/02/01 13:00:00;2022/02/01 14:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;19.4;19.375;µg-m3;;;;A;1
2022/02/01 14:00:00;2022/02/01 15:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;20.4;20.425;µg-m3;;;;A;1
2022/02/01 15:00:00;2022/02/01 16:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;28.7;28.725;µg-m3;;;;A;1
2022/02/01 16:00:00;2022/02/01 17:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;30.6;30.575;µg-m3;;;;A;1
2022/02/01 17:00:00;2022/02/01 18:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;27.8;27.75;µg-m3;;;;A;1
2022/02/01 18:00:00;2022/02/01 19:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;22.4;22.4;µg-m3;;;;A;1
2022/02/01 19:00:00;2022/02/01 20:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;16.7;16.7;µg-m3;;;;A;1
2022/02/01 20:00:00;2022/02/01 21:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;14.5;14.525;µg-m3;;;;A;1
2022/02/01 21:00:00;2022/02/01 22:00:00;ATMO HAUTS DE FRANCE;FR32ZRE01;ZR HAUTS-DE-FRANCE;FR06007;Maubeuge Joyeuse;Urbaine;NOX as NO2;Fond;;Oui;mesures fixes;Auto NO2_NOx Conf meth CHIMILU;moyenne horaire validée;8.8;8.75;µg-m3;;;;A;1
