1er jour de la semaine,Semaine,Département Code,Département,Classe d'âge,Taux de passages aux urgences pour bronchiolite,Taux d'hospitalisations après passages aux urgences pour bronchiolite,Taux d'actes médicaux SOS médecins pour bronchiolite,Région Code,Région
2021-06-28,2021-S26,84,Vaucluse,0 an,11224.489796,40909.090909,8333.3333333,93,Provence-Alpes-Côte d'Azur
2021-07-05,2021-S27,84,Vaucluse,0 an,9016.3934426,24324.324324,0.0,93,Provence-Alpes-Côte d'Azur
2021-07-19,2021-S29,84,Vaucluse,0 an,4166.6666667,7142.8571429,10000.0,93,Provence-Alpes-Côte d'Azur
2021-07-26,2021-S30,84,Vaucluse,0 an,6299.2125984,13333.333333,0.0,93,Provence-Alpes-Côte d'Azur
2021-08-09,2021-S32,84,Vaucluse,0 an,1680.6722689,0.0,0.0,93,Provence-Alpes-Côte d'Azur
2021-09-06,2021-S36,84,Vaucluse,0 an,8988.7640449,21428.571429,0.0,93,Provence-Alpes-Côte d'Azur
2021-09-20,2021-S38,84,Vaucluse,0 an,5319.1489362,16666.666667,0.0,93,Provence-Alpes-Côte d'Azur
2021-11-29,2021-S48,84,Vaucluse,0 an,36683.417085,67796.610169,22222.222222,93,Provence-Alpes-Côte d'Azur
2021-12-06,2021-S49,84,Vaucluse,0 an,40099.009901,65333.333333,14285.714286,93,Provence-Alpes-Côte d'Azur
2022-01-10,2022-S02,84,Vaucluse,0 an,14814.814815,33333.333333,12500.0,93,Provence-Alpes-Côte d'Azur
2022-01-24,2022-S04,84,Vaucluse,0 an,10370.37037,17543.859649,0.0,93,Provence-Alpes-Côte d'Azur
2022-03-14,2022-S11,84,Vaucluse,0 an,10489.51049,21212.121212,0.0,93,Provence-Alpes-Côte d'Azur
2022-04-04,2022-S14,84,Vaucluse,0 an,14864.864865,25000.0,,93,Provence-Alpes-Côte d'Azur
2022-04-25,2022-S17,84,Vaucluse,0 an,12244.897959,23333.333333,,93,Provence-Alpes-Côte d'Azur
2022-05-02,2022-S18,84,Vaucluse,0 an,5263.1578947,9523.8095238,,93,Provence-Alpes-Côte d'Azur
2022-07-04,2022-S27,84,Vaucluse,0 an,0.0,0.0,,93,Provence-Alpes-Côte d'Azur
2022-07-11,2022-S28,84,Vaucluse,0 an,3252.0325203,4000.0,,93,Provence-Alpes-Côte d'Azur
2022-07-18,2022-S29,84,Vaucluse,0 an,3007.518797,12903.225806,,93,Provence-Alpes-Côte d'Azur
2022-07-25,2022-S30,84,Vaucluse,0 an,833.33333333,0.0,,93,Provence-Alpes-Côte d'Azur
2022-08-01,2022-S31,84,Vaucluse,0 an,2238.8059701,3703.7037037,,93,Provence-Alpes-Côte d'Azur
2022-08-08,2022-S32,84,Vaucluse,0 an,2459.0163934,0.0,,93,Provence-Alpes-Côte d'Azur
2022-08-15,2022-S33,84,Vaucluse,0 an,2061.8556701,9090.9090909,,93,Provence-Alpes-Côte d'Azur
2022-08-22,2022-S34,84,Vaucluse,0 an,1086.9565217,0.0,,93,Provence-Alpes-Côte d'Azur
2022-08-29,2022-S35,84,Vaucluse,0 an,3636.3636364,9090.9090909,,93,Provence-Alpes-Côte d'Azur
2021-03-29,2021-S13,84,Vaucluse,0 an,22727.272727,42857.142857,21428.571429,93,Provence-Alpes-Côte d'Azur
2021-04-19,2021-S16,84,Vaucluse,0 an,15116.27907,37931.034483,0.0,93,Provence-Alpes-Côte d'Azur
2023-01-09,2023-S02,84,Vaucluse,0 an,27272.727273,41509.433962,,93,Provence-Alpes-Côte d'Azur
2023-02-20,2023-S08,84,Vaucluse,0 an,10489.51049,26923.076923,,93,Provence-Alpes-Côte d'Azur
2023-03-06,2023-S10,84,Vaucluse,0 an,6666.6666667,16216.216216,,93,Provence-Alpes-Côte d'Azur
2023-03-13,2023-S11,84,Vaucluse,0 an,11504.424779,24137.931034,,93,Provence-Alpes-Côte d'Azur
2023-04-10,2023-S15,84,Vaucluse,0 an,9489.0510949,18181.818182,,93,Provence-Alpes-Côte d'Azur
2023-04-17,2023-S16,84,Vaucluse,0 an,4385.9649123,11538.461538,,93,Provence-Alpes-Côte d'Azur
2023-05-15,2023-S20,84,Vaucluse,0 an,7476.635514,20000.0,,93,Provence-Alpes-Côte d'Azur
2023-06-05,2023-S23,84,Vaucluse,0 an,1941.7475728,9523.8095238,,93,Provence-Alpes-Côte d'Azur
2023-07-17,2023-S29,84,Vaucluse,0 an,3669.7247706,4761.9047619,,93,Provence-Alpes-Côte d'Azur
2023-08-07,2023-S32,84,Vaucluse,0 an,4040.4040404,16666.666667,,93,Provence-Alpes-Côte d'Azur
2023-08-14,2023-S33,84,Vaucluse,0 an,847.45762712,3846.1538462,,93,Provence-Alpes-Côte d'Azur
2023-08-21,2023-S34,84,Vaucluse,0 an,4587.1559633,5000.0,,93,Provence-Alpes-Côte d'Azur
2023-09-11,2023-S37,84,Vaucluse,0 an,11643.835616,35000.0,,93,Provence-Alpes-Côte d'Azur
2023-09-18,2023-S38,84,Vaucluse,0 an,8666.6666667,18750.0,,93,Provence-Alpes-Côte d'Azur
2023-10-02,2023-S40,84,Vaucluse,0 an,8593.75,26666.666667,,93,Provence-Alpes-Côte d'Azur
2023-10-23,2023-S43,84,Vaucluse,0 an,13422.818792,37500.0,,93,Provence-Alpes-Côte d'Azur
2023-10-30,2023-S44,84,Vaucluse,0 an,11764.705882,29032.258065,,93,Provence-Alpes-Côte d'Azur
2023-11-20,2023-S47,84,Vaucluse,0 an,26256.98324,60000.0,,93,Provence-Alpes-Côte d'Azur
2023-12-11,2023-S50,84,Vaucluse,0 an,44150.943396,75824.175824,,93,Provence-Alpes-Côte d'Azur
2023-12-25,2023-S52,84,Vaucluse,0 an,30733.944954,52808.988764,,93,Provence-Alpes-Côte d'Azur
2020-01-06,2020-S02,85,Vendée,0 an,18750.0,27272.727273,,52,Pays de la Loire
2020-02-10,2020-S07,85,Vendée,0 an,21518.987342,47058.823529,,52,Pays de la Loire
2020-03-02,2020-S10,85,Vendée,0 an,24489.795918,28571.428571,,52,Pays de la Loire
2020-03-16,2020-S12,85,Vendée,0 an,17647.058824,35714.285714,,52,Pays de la Loire
2020-03-30,2020-S14,85,Vendée,0 an,11111.111111,0.0,,52,Pays de la Loire
2020-04-06,2020-S15,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-04-13,2020-S16,85,Vendée,0 an,8333.3333333,0.0,,52,Pays de la Loire
2020-04-20,2020-S17,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-05-04,2020-S19,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-05-11,2020-S20,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-05-18,2020-S21,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-05-25,2020-S22,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-06-29,2020-S27,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-07-13,2020-S29,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-07-20,2020-S30,85,Vendée,0 an,3571.4285714,10000.0,,52,Pays de la Loire
2020-08-03,2020-S32,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-08-24,2020-S35,85,Vendée,0 an,2564.1025641,0.0,,52,Pays de la Loire
2020-09-21,2020-S39,85,Vendée,0 an,11111.111111,18181.818182,,52,Pays de la Loire
2020-09-28,2020-S40,85,Vendée,0 an,3703.7037037,9090.9090909,,52,Pays de la Loire
2020-10-05,2020-S41,85,Vendée,0 an,8000.0,25000.0,,52,Pays de la Loire
2020-10-12,2020-S42,85,Vendée,0 an,11111.111111,11764.705882,,52,Pays de la Loire
2020-10-26,2020-S44,85,Vendée,0 an,4651.1627907,9090.9090909,,52,Pays de la Loire
2020-11-02,2020-S45,85,Vendée,0 an,3225.8064516,0.0,,52,Pays de la Loire
2020-11-09,2020-S46,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2020-11-23,2020-S48,85,Vendée,0 an,5000.0,33333.333333,,52,Pays de la Loire
2020-11-30,2020-S49,85,Vendée,0 an,2500.0,6666.6666667,,52,Pays de la Loire
2020-12-28,2020-S53,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2021-01-11,2021-S02,85,Vendée,0 an,2777.7777778,0.0,,52,Pays de la Loire
2021-01-18,2021-S03,85,Vendée,0 an,12903.225806,20000.0,,52,Pays de la Loire
2021-03-01,2021-S09,85,Vendée,0 an,20512.820513,63636.363636,,52,Pays de la Loire
2021-03-15,2021-S11,85,Vendée,0 an,18518.518519,57142.857143,,52,Pays de la Loire
2021-03-29,2021-S13,85,Vendée,0 an,38356.164384,60000.0,,52,Pays de la Loire
2021-04-12,2021-S15,85,Vendée,0 an,26785.714286,57142.857143,,52,Pays de la Loire
2021-04-26,2021-S17,85,Vendée,0 an,17073.170732,30000.0,,52,Pays de la Loire
2021-06-07,2021-S23,85,Vendée,0 an,32432.432432,50000.0,,52,Pays de la Loire
2021-06-28,2021-S26,85,Vendée,0 an,12195.121951,27272.727273,,52,Pays de la Loire
2021-07-05,2021-S27,85,Vendée,0 an,17647.058824,41176.470588,,52,Pays de la Loire
2021-07-12,2021-S28,85,Vendée,0 an,9375.0,28571.428571,,52,Pays de la Loire
2021-07-19,2021-S29,85,Vendée,0 an,14754.098361,33333.333333,,52,Pays de la Loire
2021-07-26,2021-S30,85,Vendée,0 an,13432.835821,30769.230769,,52,Pays de la Loire
2021-08-16,2021-S33,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2021-08-23,2021-S34,85,Vendée,0 an,5263.1578947,12500.0,,52,Pays de la Loire
2021-08-30,2021-S35,85,Vendée,0 an,12500.0,30000.0,,52,Pays de la Loire
2021-09-20,2021-S38,85,Vendée,0 an,9090.9090909,11111.111111,,52,Pays de la Loire
2021-09-27,2021-S39,85,Vendée,0 an,12244.897959,18750.0,,52,Pays de la Loire
2021-10-11,2021-S41,85,Vendée,0 an,20000.0,38461.538462,,52,Pays de la Loire
2021-11-29,2021-S48,85,Vendée,0 an,28205.128205,44827.586207,,52,Pays de la Loire
2021-12-06,2021-S49,85,Vendée,0 an,41747.572816,60606.060606,,52,Pays de la Loire
2022-01-24,2022-S04,85,Vendée,0 an,4819.2771084,10526.315789,,52,Pays de la Loire
2022-02-07,2022-S06,85,Vendée,0 an,14545.454545,14285.714286,,52,Pays de la Loire
2022-02-14,2022-S07,85,Vendée,0 an,5769.2307692,10000.0,,52,Pays de la Loire
2022-03-28,2022-S13,85,Vendée,0 an,14117.647059,15789.473684,,52,Pays de la Loire
2022-04-18,2022-S16,85,Vendée,0 an,7500.0,15384.615385,,52,Pays de la Loire
2022-04-25,2022-S17,85,Vendée,0 an,4444.4444444,11111.111111,,52,Pays de la Loire
2022-05-09,2022-S19,85,Vendée,0 an,6521.7391304,16666.666667,,52,Pays de la Loire
2022-07-25,2022-S30,85,Vendée,0 an,5405.4054054,8333.3333333,,52,Pays de la Loire
2022-08-08,2022-S32,85,Vendée,0 an,5454.5454545,6666.6666667,,52,Pays de la Loire
2022-08-15,2022-S33,85,Vendée,0 an,4545.4545455,22222.222222,,52,Pays de la Loire
2022-08-22,2022-S34,85,Vendée,0 an,4255.3191489,15384.615385,,52,Pays de la Loire
2022-08-29,2022-S35,85,Vendée,0 an,6666.6666667,11111.111111,,52,Pays de la Loire
2022-09-12,2022-S37,85,Vendée,0 an,6521.7391304,15384.615385,,52,Pays de la Loire
2022-09-19,2022-S38,85,Vendée,0 an,13461.538462,11764.705882,,52,Pays de la Loire
2022-09-26,2022-S39,85,Vendée,0 an,20895.522388,14285.714286,,52,Pays de la Loire
2022-12-12,2022-S50,85,Vendée,0 an,36274.509804,45454.545455,,52,Pays de la Loire
2023-01-02,2023-S01,85,Vendée,0 an,40000.0,50000.0,,52,Pays de la Loire
2023-01-30,2023-S05,85,Vendée,0 an,28571.428571,57142.857143,,52,Pays de la Loire
2023-02-13,2023-S07,85,Vendée,0 an,17021.276596,7142.8571429,,52,Pays de la Loire
2023-03-13,2023-S11,85,Vendée,0 an,10000.0,12500.0,,52,Pays de la Loire
2023-04-17,2023-S16,85,Vendée,0 an,9090.9090909,13333.333333,,52,Pays de la Loire
2023-05-01,2023-S18,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2023-05-15,2023-S20,85,Vendée,0 an,10000.0,6666.6666667,,52,Pays de la Loire
2023-06-05,2023-S23,85,Vendée,0 an,3773.5849057,5263.1578947,,52,Pays de la Loire
2023-06-19,2023-S25,85,Vendée,0 an,8695.6521739,7142.8571429,,52,Pays de la Loire
2023-06-26,2023-S26,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2023-07-31,2023-S31,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2023-08-07,2023-S32,85,Vendée,0 an,0.0,0.0,,52,Pays de la Loire
2023-08-21,2023-S34,85,Vendée,0 an,5263.1578947,25000.0,,52,Pays de la Loire
2023-10-23,2023-S43,85,Vendée,0 an,16923.076923,33333.333333,,52,Pays de la Loire
2023-11-20,2023-S47,85,Vendée,0 an,55652.173913,61111.111111,,52,Pays de la Loire
2023-12-04,2023-S49,85,Vendée,0 an,46610.169492,63636.363636,,52,Pays de la Loire
2023-12-25,2023-S52,85,Vendée,0 an,20000.0,24242.424242,,52,Pays de la Loire
2020-01-20,2020-S04,86,Vienne,0 an,28000.0,56521.73913,,75,Nouvelle Aquitaine
2020-02-10,2020-S07,86,Vienne,0 an,22535.211268,50000.0,,75,Nouvelle Aquitaine
2020-02-17,2020-S08,86,Vienne,0 an,15517.241379,26666.666667,,75,Nouvelle Aquitaine
2020-03-02,2020-S10,86,Vienne,0 an,12000.0,21052.631579,,75,Nouvelle Aquitaine
2020-03-23,2020-S13,86,Vienne,0 an,25000.0,14285.714286,,75,Nouvelle Aquitaine
2020-06-01,2020-S23,86,Vienne,0 an,0.0,0.0,,75,Nouvelle Aquitaine
2020-06-29,2020-S27,86,Vienne,0 an,2127.6595745,5882.3529412,,75,Nouvelle Aquitaine
2020-08-03,2020-S32,86,Vienne,0 an,4081.6326531,13333.333333,,75,Nouvelle Aquitaine
2020-08-17,2020-S34,86,Vienne,0 an,2702.7027027,0.0,,75,Nouvelle Aquitaine
2020-09-07,2020-S37,86,Vienne,0 an,9333.3333333,9090.9090909,,75,Nouvelle Aquitaine
2020-10-12,2020-S42,86,Vienne,0 an,4444.4444444,11111.111111,,75,Nouvelle Aquitaine
2020-10-19,2020-S43,86,Vienne,0 an,7272.7272727,12500.0,,75,Nouvelle Aquitaine
2021-03-01,2021-S09,62,Pas-de-Calais,0 an,12121.212121,25000.0,,32,Hauts-de-France
2021-03-15,2021-S11,62,Pas-de-Calais,0 an,10112.359551,50000.0,,32,Hauts-de-France
2021-03-29,2021-S13,62,Pas-de-Calais,0 an,20689.655172,100000.0,,32,Hauts-de-France
2021-04-26,2021-S17,62,Pas-de-Calais,0 an,5797.1014493,,,32,Hauts-de-France
2021-06-14,2021-S24,62,Pas-de-Calais,0 an,5063.2911392,0.0,,32,Hauts-de-France
2021-07-05,2021-S27,62,Pas-de-Calais,0 an,21428.571429,66666.666667,,32,Hauts-de-France
2021-07-19,2021-S29,62,Pas-de-Calais,0 an,11111.111111,,,32,Hauts-de-France
2021-08-23,2021-S34,62,Pas-de-Calais,0 an,9433.9622642,,,32,Hauts-de-France
2021-10-04,2021-S40,62,Pas-de-Calais,0 an,9803.9215686,,,32,Hauts-de-France
2021-10-25,2021-S43,62,Pas-de-Calais,0 an,17829.457364,100000.0,,32,Hauts-de-France
2021-12-06,2021-S49,62,Pas-de-Calais,0 an,25000.0,,,32,Hauts-de-France
2021-12-27,2021-S52,62,Pas-de-Calais,0 an,24161.073826,0.0,,32,Hauts-de-France
2022-01-03,2022-S01,62,Pas-de-Calais,0 an,9090.9090909,50000.0,,32,Hauts-de-France
2022-01-17,2022-S03,62,Pas-de-Calais,0 an,10784.313725,0.0,,32,Hauts-de-France
2022-02-14,2022-S07,62,Pas-de-Calais,0 an,12000.0,0.0,,32,Hauts-de-France
2022-02-28,2022-S09,62,Pas-de-Calais,0 an,7500.0,40000.0,,32,Hauts-de-France
2022-03-07,2022-S10,62,Pas-de-Calais,0 an,9649.122807,14285.714286,,32,Hauts-de-France
2022-05-09,2022-S19,62,Pas-de-Calais,0 an,10280.373832,0.0,,32,Hauts-de-France
2022-05-16,2022-S20,62,Pas-de-Calais,0 an,8653.8461538,0.0,,32,Hauts-de-France
2022-05-30,2022-S22,62,Pas-de-Calais,0 an,3896.1038961,0.0,,32,Hauts-de-France
2022-06-06,2022-S23,62,Pas-de-Calais,0 an,7216.4948454,0.0,,32,Hauts-de-France
2022-06-20,2022-S25,62,Pas-de-Calais,0 an,3738.317757,0.0,,32,Hauts-de-France
2022-07-18,2022-S29,62,Pas-de-Calais,0 an,11224.489796,33333.333333,,32,Hauts-de-France
2022-07-25,2022-S30,62,Pas-de-Calais,0 an,5681.8181818,0.0,,32,Hauts-de-France
2022-09-12,2022-S37,62,Pas-de-Calais,0 an,8988.7640449,50000.0,,32,Hauts-de-France
2022-09-26,2022-S39,62,Pas-de-Calais,0 an,26446.280992,100000.0,,32,Hauts-de-France
2022-10-03,2022-S40,62,Pas-de-Calais,0 an,27407.407407,0.0,,32,Hauts-de-France
2022-10-24,2022-S43,62,Pas-de-Calais,0 an,34969.325153,50000.0,,32,Hauts-de-France
2022-11-28,2022-S48,62,Pas-de-Calais,0 an,31543.624161,100000.0,,32,Hauts-de-France
2022-12-05,2022-S49,62,Pas-de-Calais,0 an,25954.198473,50000.0,,32,Hauts-de-France
2023-01-16,2023-S03,62,Pas-de-Calais,0 an,16216.216216,0.0,,32,Hauts-de-France
2023-04-10,2023-S15,62,Pas-de-Calais,0 an,4724.4094488,0.0,,32,Hauts-de-France
2023-05-08,2023-S19,62,Pas-de-Calais,0 an,10714.285714,0.0,,32,Hauts-de-France
2023-05-29,2023-S22,62,Pas-de-Calais,0 an,5617.9775281,0.0,,32,Hauts-de-France
2023-06-05,2023-S23,62,Pas-de-Calais,0 an,10344.827586,0.0,,32,Hauts-de-France
2023-06-12,2023-S24,62,Pas-de-Calais,0 an,5357.1428571,0.0,,32,Hauts-de-France
2023-07-31,2023-S31,62,Pas-de-Calais,0 an,4761.9047619,0.0,,32,Hauts-de-France
2023-08-28,2023-S35,62,Pas-de-Calais,0 an,4081.6326531,0.0,,32,Hauts-de-France
2023-09-04,2023-S36,62,Pas-de-Calais,0 an,6481.4814815,0.0,,32,Hauts-de-France
2023-09-11,2023-S37,62,Pas-de-Calais,0 an,6923.0769231,25000.0,,32,Hauts-de-France
2023-09-25,2023-S39,62,Pas-de-Calais,0 an,11111.111111,40000.0,,32,Hauts-de-France
2023-10-02,2023-S40,62,Pas-de-Calais,0 an,13333.333333,0.0,,32,Hauts-de-France
2023-12-11,2023-S50,62,Pas-de-Calais,0 an,20814.479638,42857.142857,,32,Hauts-de-France
2023-12-18,2023-S51,62,Pas-de-Calais,0 an,18309.859155,16666.666667,,32,Hauts-de-France
2023-01-23,2023-S04,62,Pas-de-Calais,0 an,9090.9090909,100000.0,,32,Hauts-de-France
2023-01-30,2023-S05,62,Pas-de-Calais,0 an,13750.0,0.0,,32,Hauts-de-France
2023-02-06,2023-S06,62,Pas-de-Calais,0 an,9302.3255814,0.0,,32,Hauts-de-France
2023-02-13,2023-S07,62,Pas-de-Calais,0 an,10000.0,0.0,,32,Hauts-de-France
2023-02-27,2023-S09,62,Pas-de-Calais,0 an,12500.0,0.0,,32,Hauts-de-France
2023-03-20,2023-S12,62,Pas-de-Calais,0 an,6862.745098,0.0,,32,Hauts-de-France
2023-01-23,2023-S04,60,Oise,0 an,19354.83871,25000.0,18918.918919,32,Hauts-de-France
2023-01-30,2023-S05,60,Oise,0 an,5084.7457627,12500.0,6666.6666667,32,Hauts-de-France
2023-02-13,2023-S07,60,Oise,0 an,8333.3333333,44444.444444,19047.619048,32,Hauts-de-France
2023-02-20,2023-S08,60,Oise,0 an,10294.117647,12500.0,8333.3333333,32,Hauts-de-France
2023-02-27,2023-S09,60,Oise,0 an,0.0,0.0,13888.888889,32,Hauts-de-France
2023-03-13,2023-S11,60,Oise,0 an,6250.0,22222.222222,8333.3333333,32,Hauts-de-France
2020-01-06,2020-S02,63,Puy-de-Dôme,0 an,0.0,0.0,9090.9090909,84,Auvergne et Rhône-Alpes
2020-02-03,2020-S06,63,Puy-de-Dôme,0 an,0.0,0.0,14285.714286,84,Auvergne et Rhône-Alpes
2020-03-09,2020-S11,63,Puy-de-Dôme,0 an,0.0,0.0,5263.1578947,84,Auvergne et Rhône-Alpes
2020-04-06,2020-S15,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-04-27,2020-S18,63,Puy-de-Dôme,0 an,0.0,0.0,12500.0,84,Auvergne et Rhône-Alpes
2020-05-11,2020-S20,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-06-08,2020-S24,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-06-22,2020-S26,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-06-29,2020-S27,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-07-20,2020-S30,63,Puy-de-Dôme,0 an,0.0,0.0,6666.6666667,84,Auvergne et Rhône-Alpes
2020-10-26,2020-S44,63,Puy-de-Dôme,0 an,0.0,0.0,42857.142857,84,Auvergne et Rhône-Alpes
2020-12-07,2020-S50,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-12-14,2020-S51,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-12-21,2020-S52,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2020-12-28,2020-S53,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2021-01-11,2021-S02,63,Puy-de-Dôme,0 an,0.0,0.0,12500.0,84,Auvergne et Rhône-Alpes
2021-02-22,2021-S08,63,Puy-de-Dôme,0 an,3448.2758621,22222.222222,12500.0,84,Auvergne et Rhône-Alpes
2021-03-22,2021-S12,63,Puy-de-Dôme,0 an,8108.1081081,40000.0,0.0,84,Auvergne et Rhône-Alpes
2021-04-05,2021-S14,63,Puy-de-Dôme,0 an,6896.5517241,30000.0,11111.111111,84,Auvergne et Rhône-Alpes
2021-04-26,2021-S17,63,Puy-de-Dôme,0 an,4081.6326531,28571.428571,0.0,84,Auvergne et Rhône-Alpes
2021-05-17,2021-S20,63,Puy-de-Dôme,0 an,4000.0,16666.666667,5263.1578947,84,Auvergne et Rhône-Alpes
2021-05-31,2021-S22,63,Puy-de-Dôme,0 an,1612.9032258,12500.0,14285.714286,84,Auvergne et Rhône-Alpes
2021-07-19,2021-S29,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2021-07-26,2021-S30,63,Puy-de-Dôme,0 an,0.0,0.0,6250.0,84,Auvergne et Rhône-Alpes
2021-09-20,2021-S38,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2021-10-18,2021-S42,63,Puy-de-Dôme,0 an,0.0,0.0,16666.666667,84,Auvergne et Rhône-Alpes
2021-11-22,2021-S47,63,Puy-de-Dôme,0 an,980.39215686,6250.0,16000.0,84,Auvergne et Rhône-Alpes
2021-12-13,2021-S50,63,Puy-de-Dôme,0 an,0.0,0.0,23809.52381,84,Auvergne et Rhône-Alpes
2021-12-27,2021-S52,63,Puy-de-Dôme,0 an,6870.2290076,16000.0,31818.181818,84,Auvergne et Rhône-Alpes
2022-02-14,2022-S07,63,Puy-de-Dôme,0 an,6250.0,25000.0,4347.826087,84,Auvergne et Rhône-Alpes
2022-02-21,2022-S08,63,Puy-de-Dôme,0 an,1111.1111111,8333.3333333,0.0,84,Auvergne et Rhône-Alpes
2022-02-28,2022-S09,63,Puy-de-Dôme,0 an,5000.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-03-14,2022-S11,63,Puy-de-Dôme,0 an,2105.2631579,0.0,4761.9047619,84,Auvergne et Rhône-Alpes
2022-03-28,2022-S13,63,Puy-de-Dôme,0 an,3529.4117647,50000.0,0.0,84,Auvergne et Rhône-Alpes
2022-04-11,2022-S15,63,Puy-de-Dôme,0 an,8771.9298246,16666.666667,0.0,84,Auvergne et Rhône-Alpes
2022-05-16,2022-S20,63,Puy-de-Dôme,0 an,5882.3529412,100000.0,0.0,84,Auvergne et Rhône-Alpes
2022-05-23,2022-S21,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-05-30,2022-S22,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-07-11,2022-S28,63,Puy-de-Dôme,0 an,1162.7906977,50000.0,0.0,84,Auvergne et Rhône-Alpes
2022-07-18,2022-S29,63,Puy-de-Dôme,0 an,1149.4252874,,0.0,84,Auvergne et Rhône-Alpes
2022-08-01,2022-S31,63,Puy-de-Dôme,0 an,1587.3015873,,0.0,84,Auvergne et Rhône-Alpes
2022-08-22,2022-S34,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-08-29,2022-S35,63,Puy-de-Dôme,0 an,2083.3333333,0.0,0.0,84,Auvergne et Rhône-Alpes
2022-10-03,2022-S40,63,Puy-de-Dôme,0 an,3488.372093,0.0,6250.0,84,Auvergne et Rhône-Alpes
2022-10-17,2022-S42,63,Puy-de-Dôme,0 an,22340.425532,,7142.8571429,84,Auvergne et Rhône-Alpes
2022-10-24,2022-S43,63,Puy-de-Dôme,0 an,27642.276423,,21739.130435,84,Auvergne et Rhône-Alpes
2022-10-31,2022-S44,63,Puy-de-Dôme,0 an,24271.84466,,11111.111111,84,Auvergne et Rhône-Alpes
2022-11-14,2022-S46,63,Puy-de-Dôme,0 an,32203.389831,33333.333333,21052.631579,84,Auvergne et Rhône-Alpes
2022-12-05,2022-S49,63,Puy-de-Dôme,0 an,39795.918367,100000.0,17647.058824,84,Auvergne et Rhône-Alpes
2023-01-30,2023-S05,63,Puy-de-Dôme,0 an,11111.111111,50000.0,0.0,84,Auvergne et Rhône-Alpes
2023-02-06,2023-S06,63,Puy-de-Dôme,0 an,6153.8461538,0.0,7142.8571429,84,Auvergne et Rhône-Alpes
2023-03-20,2023-S12,63,Puy-de-Dôme,0 an,2325.5813953,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-05-01,2023-S18,63,Puy-de-Dôme,0 an,2666.6666667,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-05-08,2023-S19,63,Puy-de-Dôme,0 an,7462.6865672,6250.0,0.0,84,Auvergne et Rhône-Alpes
2023-05-15,2023-S20,63,Puy-de-Dôme,0 an,5172.4137931,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-06-05,2023-S23,63,Puy-de-Dôme,0 an,7575.7575758,11111.111111,0.0,84,Auvergne et Rhône-Alpes
2023-06-19,2023-S25,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-06-26,2023-S26,63,Puy-de-Dôme,0 an,2702.7027027,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-07-10,2023-S28,63,Puy-de-Dôme,0 an,0.0,0.0,0.0,84,Auvergne et Rhône-Alpes
2023-07-31,2023-S31,63,Puy-de-Dôme,0 an,3278.6885246,0.0,0.0,84,Auvergne et Rhône-Alpes
